id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
671799532745699329,2015-12-01 22:14:24,,@lmfroehlich @guerrillafem and how often women are just seen as bitchy while men are real leaders.  #bbc #100women #guerrillafeminism,en,"['bbc', '100women', 'guerrillafeminism']",3635990477,uppittynegress,"phoenix calida, PhD in whoreology",1,0,2,
671799333071769601,2015-12-01 22:13:37,,I would hope that 60 yrs ago I would have given up my seat for Rosa for she took up her seat for me &amp; for all of us #RosaParks #100women x,en,"['rosaparks', '100women']",445753471,piphilthims,Philip Smith 💚,3,0,1,
671799283092480000,2015-12-01 22:13:25,,Heated discussion about women's appearance at work #100women  https://t.co/HTY4AHbPWC,en,['100women'],910217676,ManeGrigoryan4,Mane Grigoryan,1,0,1,
671799085716791296,2015-12-01 22:12:38,,"I often ""act like a man"", but as a result people try to hurt me for not being docile enough. My hair and manners are too gruff. #100women",en,['100women'],3635990477,uppittynegress,"phoenix calida, PhD in whoreology",1,0,2,
671799085628702720,2015-12-01 22:12:38,,"Last thoughts on Q1, @uppittynegress @lmfroehlich @lachristagreco ? #BBC #100Women #USA #guerrillafeminism",en,"['bbc', '100women', 'usa', 'guerrillafeminism']",1275445057,lachristagreco,Lachrista Greco 🔮,0,0,0,
671798991730966529,2015-12-01 22:12:15,,The pressure to conform to pressure? #100women  https://t.co/7AO0iZi6xs,en,['100women'],413140301,KarnieSharp,Karnagie Sharp,1,0,0,
671798802718842884,2015-12-01 22:11:30,,The view from #KendrickGirls #100women  https://t.co/LAcqwKtlqA,en,"['kendrickgirls', '100women']",413140301,KarnieSharp,Karnagie Sharp,0,0,0,
671798796825714688,2015-12-01 22:11:29,,#WomenInStaffing #GlobalPower #100Women   https://t.co/lRiHbmkKBZ,und,"['womeninstaffing', 'globalpower', '100women']",1120075308,123webio,123Webio,1,0,0,
671798671701360640,2015-12-01 22:10:59,,"my final post of the day, some footage I recorded after the live debate on #100women. We are discussing the...  https://t.co/KILPldxPUd",en,['100women'],867729103,LesleyPyneJoy,Lesley Pyne,0,0,0,
671798660338999296,2015-12-01 22:10:56,,"""I went into work without make up and got asked if I was ill. The one day I decided to not wear any make up."" Concettina Savvidou #100women",en,['100women'],910217676,ManeGrigoryan4,Mane Grigoryan,0,0,0,
671798355144650752,2015-12-01 22:09:43,,South Asian women are more than our stereotypes - @MigreatSA bloggers #100women  https://t.co/kXEWSGItiQ,en,['100women'],873868626,MigreatSA,Migreat South Asians,12,0,9,
671798151075004416,2015-12-01 22:08:55,,"""If my appearance works to my advantage without me actively doing anything then I don't see what's wrong with that."" Leya Daccache #100women",en,['100women'],910217676,ManeGrigoryan4,Mane Grigoryan,0,0,0,
671797466702966786,2015-12-01 22:06:12,,Women's Refuge #NewZealand &amp; #100women  https://t.co/eUIaWtI8t0,en,"['newzealand', '100women']",413140301,KarnieSharp,Karnagie Sharp,0,0,0,
671796948815491077,2015-12-01 22:04:08,,Can men handle a successful woman in a relationship?  https://t.co/7AzvoQi2S6 via @BBCNews #100Women #femalebreadwinners #women,en,"['100women', 'femalebreadwinners', 'women']",20397267,JenniferGarrett,Jenny Garrett OBE,0,0,1,
671796796465745920,2015-12-01 22:03:32,,Was a great experience being part of the #100women debates at the BBC. The relationship topics seemed to favour par…  https://t.co/D9XQcxM1OG,en,['100women'],1083863875,SmudgedJordi,Jordi Sinclair,1,0,0,
671796573039366144,2015-12-01 22:02:39,,'It was a challenge' being man of the house  https://t.co/6AGj5IgmPz via @BBCNews #100Women #femalebreadwinners #relationships,en,"['100women', 'femalebreadwinners', 'relationships']",20397267,JenniferGarrett,Jenny Garrett OBE,0,0,0,
671796288502022144,2015-12-01 22:01:31,,More pressure placed on women or do they put pressure on themselves? #100women  https://t.co/HB04qQylim,en,['100women'],413140301,KarnieSharp,Karnagie Sharp,1,0,1,
671796263948390400,2015-12-01 22:01:25,,"Q1: ""R women who act like men more likely 2 become leaders? R quotas the only way 2 see more women in public roles?"" #BBC #100Women #USA #GF",en,"['bbc', '100women', 'usa', 'gf']",1275445057,lachristagreco,Lachrista Greco 🔮,0,0,1,
671795998029701121,2015-12-01 22:00:21,,Great quote #100women  https://t.co/UVSym4Di4E,en,['100women'],413140301,KarnieSharp,Karnagie Sharp,1,0,0,
671795817154486272,2015-12-01 21:59:38,,'No stigma for stay-at-home dads'  https://t.co/xMdD015ndU via @BBCNews #100Women #femalebreadwinners,en,"['100women', 'femalebreadwinners']",20397267,JenniferGarrett,Jenny Garrett OBE,0,0,1,
671795809793413120,2015-12-01 21:59:37,,And so it begins! @lmfroehlich @lachristagreco @uppittynegress #bbc #100women #usa #guerrillafeminism  https://t.co/RHQ1t97Nre,en,"['bbc', '100women', 'usa', 'guerrillafeminism']",1275445057,lachristagreco,Lachrista Greco 🔮,1,0,3,
671795755628298240,2015-12-01 21:59:24,,Society judge women for everything they do. #100women,en,['100women'],2349277367,falseglitters,S,0,0,0,
671795680105598977,2015-12-01 21:59:06,,Amazing to see such diverse views and passionate participation from all over the world in the #100Women discussions!  https://t.co/oIXsKq7I5M,en,['100women'],16260499,NessaTierney,Nessa Tierney,1,0,0,
671795603727339520,2015-12-01 21:58:47,,@SARAKBLOG @priyacga @c_syal @ainakhan5 @SafeeraSarjoo @_shecanbe @ruchihajela thank you for taking part #100women,en,['100women'],413140301,KarnieSharp,Karnagie Sharp,4,4,3,
671795577848528899,2015-12-01 21:58:41,,If you think about it the way others see the hijab has revolutionised due to Instagram and all these blogs  #100women,en,['100women'],2349277367,falseglitters,S,0,0,0,
671795531430129666,2015-12-01 21:58:30,,#100women obviously if you're going to take a picture and take it on social media make sure it is the best presentation of yourself👏🏾,en,['100women'],4260046517,tayd0ll,⭐️⭐️⭐️⭐️⭐️,0,0,0,
671795478011473920,2015-12-01 21:58:17,,DON'T CONFORM TO THE NORM!!! #100women @c_syal @SARAKBLOG @priyacga @ruchihajela @ainakhan5 @haaretzcom,en,['100women'],179200346,SafeeraSarjoo,Safeera Sarjoo,0,0,0,
671795475780149248,2015-12-01 21:58:17,,What I have to say to women is make your mind and put in your best at evrrything your do. #100Women,en,['100women'],267548175,u_itoje,uitoje@yahoo.com,8,0,0,
671795418288816132,2015-12-01 21:58:03,,More pressure? #100women  https://t.co/R2OET1Y9qj,en,['100women'],413140301,KarnieSharp,Karnagie Sharp,0,0,1,
671795314895036416,2015-12-01 21:57:39,,Sex is about 'valuing yourself'  https://t.co/WZEeM1iUQH via @BBCNews #100WOMEN,en,['100women'],20397267,JenniferGarrett,Jenny Garrett OBE,0,0,1,
671795176243884032,2015-12-01 21:57:06,,"""We want female leadership to be authentic and relevant"" - #100women debates from UAE  https://t.co/IPJbgTHnne  https://t.co/vGwh1lqLAH",en,['100women'],786764,bbcworldservice,BBC World Service,13,1,9,
671795143905845251,2015-12-01 21:56:58,,"""A man has his part and a woman has hers. In an ideal world there would be no dangerous situations."" -Kathleen Moloney #100women",en,['100women'],910217676,ManeGrigoryan4,Mane Grigoryan,0,0,0,
671795028566663172,2015-12-01 21:56:30,,Another pressure...? #100Women  https://t.co/e8x5E94ZTZ,en,['100women'],413140301,KarnieSharp,Karnagie Sharp,0,0,0,
671794982274146308,2015-12-01 21:56:19,,BBC #100women buzzwords: #sexuality #pressure #repression #choice #empowerment - @MigreatSA bloggers,en,"['100women', 'sexuality', 'pressure', 'repression', 'choice', 'empowerment']",873868626,MigreatSA,Migreat South Asians,0,0,1,
671794951664115712,2015-12-01 21:56:12,,@WISE_Leaders @khansarah @alexbenothman @DaisyKhan Thank you! from the #100Women team,en,['100women'],413140301,KarnieSharp,Karnagie Sharp,2,0,0,
671794880314757121,2015-12-01 21:55:55,,We need to give a platform and support successful women so they can help others shatter the glass ceiling. #100women,en,['100women'],267801131,ainajkhan,Aina J. Khan,4,0,0,
671794823146422273,2015-12-01 21:55:41,,"""I don't feel like rape is purely a man's responsibility, some people put themselves In dangerous situations. ""Kathleen Moloney #100women",en,['100women'],910217676,ManeGrigoryan4,Mane Grigoryan,0,0,0,
671794811054260225,2015-12-01 21:55:38,,It's almost like an unspoken criteria needed for success; 'the whole package'. Looks come under this  #100women,en,['100women'],2349277367,falseglitters,S,0,0,0,
671794742351536128,2015-12-01 21:55:22,,#100WOMEN  Is Tinder style dating a contributing cause or by product of the emphasis on looks in society?,en,['100women'],311086441,Jojo_de_Shmo,Jojo de Shmo,0,0,0,
671794724081180672,2015-12-01 21:55:18,,"Like Maya Angelou once wrote: ""How important it is for us to recognize and celebrate  our heroes and she-roes."" #100women",en,['100women'],267801131,ainajkhan,Aina J. Khan,1,0,1,
671794666224746496,2015-12-01 21:55:04,,"The debate today was real! bbcnews #100women debate.   Just seen myself on TV, that's not fun 󾌵.…...  https://t.co/HVj8lRMM8O",en,['100women'],242382260,DionneSmithHair,Dionne Smith,0,0,0,
671794650349477888,2015-12-01 21:55:00,,"The debate today was real! bbcnews #100women debate.   Just seen myself on TV, that's not fun 😊.…  https://t.co/ynH6uV0vnr",en,['100women'],242382260,DionneSmithHair,Dionne Smith,0,0,0,
671794649942654976,2015-12-01 21:55:00,,"""Relationships fail when women are successful..."" #100women  https://t.co/opO970QoPF",en,['100women'],413140301,KarnieSharp,Karnagie Sharp,0,0,0,
671794509311819777,2015-12-01 21:54:27,,Does appearance matter? It's got much worse for #women with the rise of social media. There's no hiding anymore.  #body image  #100women,en,"['women', 'body', '100women']",1493702257,WeightDebate,Jeryl Scurr,1,1,3,
671794487891464193,2015-12-01 21:54:21,,"""It's not about how women dress but how men are educated. If you want to prevent  rape, educate people.""-Olivia Menelaou #100women",en,['100women'],910217676,ManeGrigoryan4,Mane Grigoryan,0,0,0,
671794373311467520,2015-12-01 21:53:54,,@Zaynermite #100women up,und,['100women'],2349277367,falseglitters,S,0,0,0,
671794348191784960,2015-12-01 21:53:48,,In any relationship no two ppl are equal. For Christ sake no two men are equal.women do better at some thing than men. #100Women,en,['100women'],267548175,u_itoje,uitoje@yahoo.com,0,0,0,
671794194562744320,2015-12-01 21:53:11,,The Australian economic gap between men and women is not set to close before 2133! How is that fair?  https://t.co/ZPzrYF6BK2 #100Women,en,['100women'],2495390084,ISSUSYD,Sophia Robson,0,0,0,
671794174941929472,2015-12-01 21:53:07,,Ahora #100womendebate #100women   https://t.co/DqDSU0Dw4j,es,"['100womendebate', '100women']",303349093,EMILIOMARINROIG,Emilioteayuda.com,0,0,0,
671794135796473856,2015-12-01 21:52:57,,Great #buzzwords #100women   https://t.co/QR0UI8lT5a,en,"['buzzwords', '100women']",413140301,KarnieSharp,Karnagie Sharp,1,0,0,
671793932636979206,2015-12-01 21:52:09,,This whole idea is based around the consensus.  #100women,en,['100women'],2349277367,falseglitters,S,0,0,0,
671793876726870016,2015-12-01 21:51:56,,"Great experience at the #100women studio today - was a bit disappointed I couldn't contribute more to the topics chosen, but hey.",en,['100women'],1083863875,SmudgedJordi,Jordi Sinclair,0,0,0,
671793763702960129,2015-12-01 21:51:29,,Buzz words from #100women leadership discussion  #courage#persistence#mutual respect#selfrespect#society,en,['100women'],910217676,ManeGrigoryan4,Mane Grigoryan,0,0,1,
671793581095538688,2015-12-01 21:50:45,,#100women the failure of a r/ship has more to do with a man's sense of security and a mutual respect for one another @c_syal @priyacga,en,['100women'],179200346,SafeeraSarjoo,Safeera Sarjoo,0,0,0,
671793527886606336,2015-12-01 21:50:33,,Congrats @BBCEngland for a great #100women debate so far. Hasn't there always been pressure on women to look good since 1500's at least?,en,['100women'],93488719,a_philip5,Andrei Philip Iacob,0,0,0,
671793065078759426,2015-12-01 21:48:42,,"The action of this is very unconscious, which is why people deny it; but it doesn't mean that it doesn't occur #100women",en,['100women'],2349277367,falseglitters,S,0,0,1,
671793001987833857,2015-12-01 21:48:27,,"#100women Proud to be part of a show that emphasizes smart, strong, independent LGBTQ &amp; heterosexual women #TheFosters",en,"['100women', 'thefosters']",58123528,JKovisars,Jules Kovisars,114,1,22,
671792858001760257,2015-12-01 21:47:53,,"This is particularly true within South Asian community. The more successful a woman is, less desirable she is as marriage prospect #100women",en,['100women'],267801131,ainajkhan,Aina J. Khan,0,1,2,
671792849139077120,2015-12-01 21:47:51,,People often pay more attention to 'prettier' people and this means they are appreciated more that people who aren't  #100women,en,['100women'],2349277367,falseglitters,S,0,1,1,
671792796798427136,2015-12-01 21:47:38,,There isn't enough discussion about sex at home. We need to break boundaries and find comfort in expressing ourselves freely #100women,en,['100women'],179200346,SafeeraSarjoo,Safeera Sarjoo,1,0,0,
671792653823057920,2015-12-01 21:47:04,,"My mother expects me to be subservient to my husband, as that is what good 'culture' and 'values' are about #100women",en,['100women'],17672699,ruchihajela,Ruchi Hajela,1,1,0,
671792614459482112,2015-12-01 21:46:55,,"#100women I'm 21 and I feel like I have to look a certain way, the hair done, nails done, make up done. It's the beauty bloggers 💄💋",en,['100women'],202048014,DutchessDarlin,Dutchess Kay 🧚🏾‍♀️👸🏽,1,0,0,
671792566048813059,2015-12-01 21:46:43,,@BBCNews disappointed in the lack of male repeesentTion on #100women debate. Will there be the same focus on male appearance/pressures?,en,['100women'],1678544676,awhesy,Mr Mogz,1,0,0,
671792558197092353,2015-12-01 21:46:41,,"Slightly aside from the #100women debate, but thinking making something (or someone) beautiful is intrinsically fun &amp; rewarding activity",en,['100women'],89156734,JamesACoote,James Coote,0,0,0,
671792551695933441,2015-12-01 21:46:40,,"Sadly, relationships are more likely to fail if a woman is successful. A successful woman dents a man's ego or his ""masculinity"". #100women",en,['100women'],267801131,ainajkhan,Aina J. Khan,1,0,2,
671792009988825088,2015-12-01 21:44:31,,"it feels so good to b a woman,  #100women",en,['100women'],2950398106,Allisfran20,Allison,0,0,0,
671791971829084160,2015-12-01 21:44:22,,Secrecy &amp; shame re sex in our culture helps abusers get away w/it. Its nt palagi 2 #talkSex w/our childrn. We must MAKE IT #Samoan #100Women,en,"['talksex', 'samoan', '100women']",161890649,laniwendtyoung,Lani Young,6,0,2,
671791969077624832,2015-12-01 21:44:21,,"Gendered expectations &amp; cultural scripts continue to socialize women to ""look flawless"" #100Women #NotMyDaughter  https://t.co/JqvFwI3cHK",en,"['100women', 'notmydaughter']",14752226,jdunnington,Jason Dunnington,0,0,0,
671791823954776065,2015-12-01 21:43:46,,"Inspiring stories, frustrations, hopes and ideas being aired in #100women debates all over the world",en,['100women'],27003603,annaswaithes,Anna Swaithes,0,0,0,
671791766870315008,2015-12-01 21:43:33,,‘The man is the head of the house' sums up expectation in every society for women to be subservient. All about traditional values #100women,en,['100women'],267801131,ainajkhan,Aina J. Khan,0,0,0,
671791753830260736,2015-12-01 21:43:30,,#100women I do feel like as a woman we have to fit into society.,en,['100women'],202048014,DutchessDarlin,Dutchess Kay 🧚🏾‍♀️👸🏽,0,0,0,
671791714626048000,2015-12-01 21:43:20,,The idea of sex before marriage and the stigmatisation faced in the Asian culture is ironic when the Kama Sutra came from Asians. #100women,en,['100women'],2607262541,sinadabasia,Hasina,0,0,1,
671791672804564992,2015-12-01 21:43:10,,"Remember, just because the live debate has ended doesn't mean the conversation has to! It is women who are the leaders of change. #100women",en,['100women'],41476656,WISE_Leaders,WISE Muslim Women,4,1,2,
671791638314950657,2015-12-01 21:43:02,,Just caught something on BBC News Channel. #100women debating whether 'beauty equals success'. I suspect it is a factor for men and women...,en,['100women'],417916672,ClarkRenney,Clark Renney,0,2,0,
