id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
1069686811855732736,2018-12-03 21:16:24,,"@BBC100women Is the BBC seriously suggesting that bras, make up and high heels are holding women back?! How utterly insulting. BBC obviously have absolutely no idea what they are talking about here. Either the author of this is a male or has been living under a rock... or both.",en,[],2409732578,MichJak,Dr. JakMich Her/She,6,0,0,
1069686732772261888,2018-12-03 21:16:05,,"@TheW1t @BBC100women Will there be a wall James? A really big, Trumpian wall?",en,[],729263014873010177,Lucie_Fur99,Lucie Fur,1,2,0,
1069686720038350849,2018-12-03 21:16:02,,@BBC100women What's holding women back?  This new Matriarchy that insists on posting crap like this.,en,[],571935957,BevfromNYC,BevfromNYC,0,0,0,
1069686437606551553,2018-12-03 21:14:55,,"@Lucie_Fur99 @BBC100women Quite right. As soon as men and women are kept apart and separate from one another forever, the sooner everything will be sorted.",en,[],256920344,TheW1t,James Whittingham,4,1,0,
1069686421148045313,2018-12-03 21:14:51,,"@3EPKAJI0 @BBC100women 2 from the privilege of living within a patriarchal society is not everyday sexism. And, if you’re not part of the solution by challenging it too, you’re part of the problem.",en,[],729263014873010177,Lucie_Fur99,Lucie Fur,0,2,0,
1069686282035580928,2018-12-03 21:14:18,,"@alisonleary1 @BBC100women Oh my word, what patronising nonsense. What would I put in the bin? (I’m not American, it isn’t a trash can). I would chuck away mindless articles that suggest I am being oppressed by lipstick and heels rather than by the design of society.",en,[],357779232,LornaBranton,Lorna Branton,8,1,1,
1069685961343283201,2018-12-03 21:13:01,,@3EPKAJI0 @BBC100women The vast majority of rape and DV victims are women and perpetrators men. I don’t ever recall joking about the violence towards men or boys - I suspect those who do have internalised a culture of toxic masculinity. And challenging men who benefit 1,en,[],729263014873010177,Lucie_Fur99,Lucie Fur,0,2,0,
1069685801330597888,2018-12-03 21:12:23,,@realteaplease @BBC100women About as out of touch as 3rd wave feminism?,en,[],256920344,TheW1t,James Whittingham,8,0,0,
1069685418361266176,2018-12-03 21:10:52,,"@Rivalle__ @BBC100women @BBCWorld @UNODC @BBCMonitoring Traditions is Conditional,  just like*Loyalty Promise in marriages. If this *Essential Vouw ofLoyalty isBroken, MeansThe*Promise is Broken,Does Not Exists Any more, So too This marriage Because the*Fundament of marriages is""Loyalty.  No loyalty, no marriage.",en,[],3315042857,FratsenFarah,Gabie Farah,0,1,0,
1069685311997964292,2018-12-03 21:10:26,,@BBC100women But enjoying the fact you got a top notch graphics team to create a gif dedicated to missing the point.,en,[],260282430,Helen_Barnard,Helen Barnard,70,1,1,
1069685070338899969,2018-12-03 21:09:29,,@DrRTFM @BBC100women Which problem?,en,[],729263014873010177,Lucie_Fur99,Lucie Fur,0,2,0,
1069685035631026181,2018-12-03 21:09:20,,"@BBC100women Your contribution to this is trolling women? Make up &amp; bras really not the problem guys - badly paid part time jobs, sexual harassment, stereotyping of young girls &amp; boys...trivialisation of the whole issue by reducing gender inequality to accessories?",en,[],260282430,Helen_Barnard,Helen Barnard,19,0,1,
1069684982954819584,2018-12-03 21:09:08,,"@BBC100women I think you have a buyer persona called ""Crazy single cat lady""",en,[],1003243538358898688,trattacasu,Trattacasu,0,0,0,
1069684844232364036,2018-12-03 21:08:35,,"@BBC100women It’s always the A cup teeny titters that complain about the “oppressive” bra. some of us have swingy, floppy, fold’em up and stow’em chunky chesticles. It’s genetics. Where mandarin mounds Lucy is “freed” letting her nips jiggle in the breeze, others like to avoid concussions",en,[],930581288,reginambr,Scout,0,0,0,
1069684816289906692,2018-12-03 21:08:28,,"@Lucie_Fur99 @BBC100women Oh funny dog lady; Rape is a crime and not a single gender issue, just like DV. Except when a man or boy gets raped or beaten by a woman, it's a topic for jokes. Pay gap is a myth. Everyday sexism is what you're doing right now. Microaggression? Is it aggression but tiny?",en,[],98993413,3EPKAJI0,ЯRослав,1,1,0,
1069684723805507592,2018-12-03 21:08:06,,@BBC100women Feminists,en,[],885534744976519168,RDanaReid1,UsurperSmurf123,0,0,0,
1069684681577246720,2018-12-03 21:07:56,,@DrRTFM @Wardrobe55 @BBC100women Awwwwww! A baby troll! How cute!,en,[],729263014873010177,Lucie_Fur99,Lucie Fur,0,1,0,
1069684587641622528,2018-12-03 21:07:34,,@alisonleary1 @BBC100women Men first. Other women second.,en,[],823117459213479936,Sharon7409,Sharon Price 💙 RN DN BSc,2,0,0,
1069684305465671696,2018-12-03 21:06:26,,@BBC100women hysteria,en,[],1287231535,Bognost,Ickly Bognostroclums,0,0,0,
1069684186443845637,2018-12-03 21:05:58,,"@CHSommers @BBC100women The strange thing is that its straight men who get the blame for an industry run by women and gay men - girls wear what you like, we honestly couldnt give a shit!",en,[],1022142104036933632,CynicalLawman,Lawmanplaysgames,2,1,1,
1069684129359413248,2018-12-03 21:05:44,,"@BBC100women For one this is holding women back! 🤦‍♀️🤦‍♀️  why is being a lady such a bad thing?  Look nice wear clean clothes, shower wear makeup, why is that bad? I love being a woman I dont get it",en,[],3289365378,dgjgsportsfan,dgurley 🇺🇸,0,0,0,
1069683960278630401,2018-12-03 21:05:04,,@BBCWorld @BBC100women  https://t.co/n9oKI8RE5L,und,[],1024777916540964864,yyoo11122,yojo: Make WORLD FREE FROM Globalists Again !,0,0,0,
1069683780493983744,2018-12-03 21:04:21,,@BBC100women Not a damn thing is holding women back. Do you know the world you live in?,en,[],846136746907717633,Trisha121288,Trisha 🦃🦃🦃🦃🦃,0,0,0,
1069683054841643009,2018-12-03 21:01:28,,@BBC100women How about the Democrat party and identity politics ?,en,[],815613804,KarenChelak,Karen Chelak,0,0,0,
1069682711013584896,2018-12-03 21:00:06,,"@3EPKAJI0 @BBC100women Ok, funny mask man; Rape. DV and intimate partner murder. Pay gap. Everyday sexism and micro-aggressions. And all the other issues mentioned by women on this thread. Evidence of women’s experience of a patriarchal, phallocentric society. Held back by men.",en,[],729263014873010177,Lucie_Fur99,Lucie Fur,0,2,0,
1069682655443193858,2018-12-03 20:59:53,,@BBC100women Wow this backfired 😂,en,[],1044709213581266944,ADUK2019,For Your Safety,0,0,0,
1069682638984597505,2018-12-03 20:59:49,,"@BBC100women Their general inability to self reflect, and double standards, hold them back. Inability to be truly equal.",en,[],961040370317475840,DgenerateDemon,Falcom Stan,0,0,0,
1069682376903716865,2018-12-03 20:58:47,,@kleineflappie @kezamacdonald @BBC100women Men taking over STEM with their oppression 😂 ⤵  https://t.co/JGNFJXvaZN,en,[],1044709213581266944,ADUK2019,For Your Safety,0,0,0,
1069681960933617669,2018-12-03 20:57:07,,@BBC100women What's holding women back?    Feminists.,en,[],24515097,Tyrannicus,Jeffrey D Meyer,0,0,0,
1069681941241360384,2018-12-03 20:57:03,,@BBC100women Female victimhood! Belongs in garbage.,en,[],706124910733692928,reagan80mom1,Sharon 'DR Deplorable Chump' Lee,0,0,0,
1069681642086776833,2018-12-03 20:55:51,,"@CHSommers @BBC100women Lipstick is like a street drug, but without all the nasty side effects. If it gets banned - I'll break bad and make you some in my home lab. All I'll need is crayons and some coconut oil. Melt together, refrigerate...voila!",en,[],18987162,vicdougherty,Victoria Dougherty,13,1,0,
1069681573518286848,2018-12-03 20:55:35,,"@BBC100women Er...?  This tweet is from a parody account, right?  Right...?? Christ almighty....",en,[],984763902356533248,Liberal_Leigh,(Social) Liberal Leigh🕷️🇪🇺🇬🇧 #FBPE #Rejoin 🔶,2,0,0,
1069681507156004866,2018-12-03 20:55:19,,@mikedaitch @BBC100women Mike! See my previous response! Thank-you for your time! Take care now!,en,[],729263014873010177,Lucie_Fur99,Lucie Fur,0,0,0,
1069681241602052097,2018-12-03 20:54:16,,"@mikedaitch @BBC100women Mike! We just met, and this is crazy! But please don’t assume you know anything about me, my beliefs, my experience as a woman or my motivation! It’s very rude. Take care now.",en,[],729263014873010177,Lucie_Fur99,Lucie Fur,1,1,0,
1069681032935415808,2018-12-03 20:53:26,,"@Lucie_Fur99 @BBC100women Well, what's stated without evidence can be dismissed without evidence. And you haven't provided any evidence of you being held back by all men, most men, or even some men.",en,[],98993413,3EPKAJI0,ЯRослав,0,1,0,
1069680951452680194,2018-12-03 20:53:07,,@RebeccaCNReid @BBC100women Maybe it was posted as a cheap way to procure stuff for a boxing day sale.,en,[],2196367158,AlDeSanta,Alex DeSanta,2,0,0,
1069680628029898752,2018-12-03 20:51:50,,@BBC100women I don’t know too many women that wear heels to work these days. Maybe in NYC and London...,en,[],796400718,AusTexican,AusTexican,0,0,0,
1069680597562507265,2018-12-03 20:51:42,,"@Ruchiragupta @sharongelman @BBC100women @BDUTT @RanaAyyub @RichaChadha @AshleyJudd @MiraSorvino @namitabhandare @GloriaSteinem @tainabienaime @meenakandasamy @ReshmaShetty Anti-abortionists, conservatives, and evangelicals of both genders who want forced pregnancy made law, and all of us Handmaids. Patriarchal minded men and their equally warped women who willingly pass their chains of bondage to their very daughters. All Patriarchal Churches.",en,[],1004098208220540928,kassie_1972,Kassandra 🇺🇸 🇬🇧 🇫🇷,0,0,0,
1069680361406382083,2018-12-03 20:50:46,,"@Lucie_Fur99 @BBC100women Please keep using the freedom of speech granted to you by an American company, but please don’t ask me to curb mine. You wrote something that was obviously seeking attention and negative retweets, so you could claim you’re being harassed. It’s an old move and beyond obnoxious.",en,[],386204026,mikedaitch,Mike Daitch,4,1,0,
1069680265767849985,2018-12-03 20:50:23,,@ArthurSido @BBC100women Ooooh! Cryptic!,en,[],729263014873010177,Lucie_Fur99,Lucie Fur,0,0,0,
1069680176492105728,2018-12-03 20:50:02,,"@BBC100women Can we throw gender in the trash can, please? Our bodies are what makes us women (and girls) or men (and boys). Nobody should be expected to wear certain clothes, play with certain toys or behave in a certain way because of their biology.",en,[],3231990705,melthemad,Mel Knott,9,0,0,
1069680154484637697,2018-12-03 20:49:57,,@BBC100women The (wo)man who wrote this tweet.,en,[],893475803610193920,JohnySchubbek,Jon Schubbeveen,3,0,0,
1069680055956185088,2018-12-03 20:49:33,,@BavaLamp @Lucie_Fur99 @BBC100women Not an answer.,en,[],98993413,3EPKAJI0,ЯRослав,1,0,0,
1069679978407714822,2018-12-03 20:49:15,,@3EPKAJI0 @BBC100women I don’t mean to be rude but that isn’t a terribly cogent response and doesn’t contain any actual...you know...evidence. But thank- you for trying!,en,[],729263014873010177,Lucie_Fur99,Lucie Fur,0,1,0,
1069679951157301253,2018-12-03 20:49:08,,"@Lucie_Fur99 @BavaLamp @BBC100women Oh, the irony.",en,[],98993413,3EPKAJI0,ЯRослав,0,0,0,
1069679872421847041,2018-12-03 20:48:49,,"@Lucie_Fur99 @BBC100women Okay, that’s slightly clever. In the interest of honestly I have to give you that. However, I’m in my lane and I plan to stay here. That lane is one where when someone says something on a public platform I find silly and only posted for attention I comment on it.",en,[],386204026,mikedaitch,Mike Daitch,4,2,0,
1069679754616430594,2018-12-03 20:48:21,,@CassyWearsHeels @BBC100women Don’t you dare throw those heels out!!!,en,[],1007245316536651776,jackeroo60,Jackeroo60,1,0,0,
1069679668100509698,2018-12-03 20:48:01,,@BavaLamp @Lucie_Fur99 @BBC100women Still not an answer. Go ahead. She has more privilege than most men in her country. Change my mind.,en,[],98993413,3EPKAJI0,ЯRослав,1,1,0,
1069679552887017473,2018-12-03 20:47:33,,@alisonleary1 @louisebrady17 @BBC100women Agree with all those - but still think we are impeded by silly shoes and clothes without proper pockets!,en,[],2208379765,CRegan1964,CatherineR,3,1,0,
1069679433357901825,2018-12-03 20:47:05,,@BavaLamp @3EPKAJI0 @BBC100women *whispers* I don’t think he’s very bright and shouldn’t be allowed to tweet without supervision. But it’s funny so let’s let him carry on!,en,[],729263014873010177,Lucie_Fur99,Lucie Fur,0,1,0,
1069679263945768960,2018-12-03 20:46:24,,"@Lucie_Fur99 @BBC100women Which is ""muh structural inequality"", existence of anything resembling patriarchy in Great Britain ever since early 1980-s, the idea that the entirety of men are holding the entirety of women back, and probably also ""muh wage gap"".",en,[],98993413,3EPKAJI0,ЯRослав,0,1,0,
1069678771899371520,2018-12-03 20:44:27,,"@3EPKAJI0 @BavaLamp @BBC100women What does “don’t have a man mean”? Do you mean, like, a pet? Or an ornament? Also, evidence-based tweets only in future! Thank-you!",en,[],729263014873010177,Lucie_Fur99,Lucie Fur,0,4,0,
1069678409935138816,2018-12-03 20:43:01,,"@Rivalle__ @BBC100women @BBCWorld @UNODC @BBCMonitoring Non sense Traditions are important But they are in development constantly in evolution &amp; emancipation, People change with science&amp;knowledge inventions discoverings. So meaningless traditions Disappears out itself Because if they become useless. TIMEchanges",en,[],3315042857,FratsenFarah,Gabie Farah,0,0,0,
1069678328947335169,2018-12-03 20:42:41,,@mikedaitch @BBC100women Hey Mike! I see you used a bowling gif! Stay in your lane!,en,[],729263014873010177,Lucie_Fur99,Lucie Fur,1,1,0,
1069678256096448512,2018-12-03 20:42:24,,@Lucie_Fur99 @BavaLamp @BBC100women The fact that you don't have a man does not mean men don't influence your life in the way that ultimately benefits you.,en,[],98993413,3EPKAJI0,ЯRослав,9,2,0,
1069677934728876033,2018-12-03 20:41:07,,@3EPKAJI0 @BBC100women Which is........???? A précis of your evidence base for all your comments would be appreciated. Thank-you!,en,[],729263014873010177,Lucie_Fur99,Lucie Fur,0,1,0,
1069677862184210433,2018-12-03 20:40:50,,@BBC100women Can throw the article into the trash..,en,[],4859055741,J_Ronaldson,"Señor Presidenta-Electa Dr. J R'sn, Esq.: Spaniard",0,0,0,
1069677558353027072,2018-12-03 20:39:38,,@emmra15 @BBCWorld @BBC100women You do realize women voted for those men in power as well right?,en,[],871535067222360064,AntiFrezPopsicl,AntiFreezePopsicle,0,0,0,
1069677383672832000,2018-12-03 20:38:56,,@BBC100women Tax dollars are spent funding this shit?,en,[],896108889002868740,PhosphorKnight,Gabriel Knight,1,0,0,
1069677208812298240,2018-12-03 20:38:14,,"@alisonleary1 @BBC100women What's holding women back, in one word...?  ...men",en,[],3230864219,Laconic_doc,Dr Kit Byatt,6,0,0,
1069677203045134336,2018-12-03 20:38:13,,@3EPKAJI0 @BavaLamp @BBC100women 🤣🤣🤣👆🏻👆🏻👆🏻,und,[],729263014873010177,Lucie_Fur99,Lucie Fur,0,2,0,
1069677125056294912,2018-12-03 20:37:54,,@Lucie_Fur99 @BBC100women ...said a person who believes in a conspiracy theory.,en,[],98993413,3EPKAJI0,ЯRослав,0,1,0,
1069676869052760064,2018-12-03 20:36:53,,@3EPKAJI0 @BBC100women OMG! Either educate yourself or go back to your Lego. Stop embarrassing yourself!,en,[],729263014873010177,Lucie_Fur99,Lucie Fur,0,2,0,
1069676726500900865,2018-12-03 20:36:19,,The latest The Rusty Record!  https://t.co/46JjaEPXLO #bush41 #100women,en,"['bush41', '100women']",16833205,pjssrogers,John L. Rogers,0,0,0,
1069676723137101830,2018-12-03 20:36:19,,"@wynterklaus @BBC100women Give a marketing board a chance, won't you?",en,[],892698966,TripeUK,💙 Tripe -2m- Marketing -2m- Board,0,0,0,
1069676226338582530,2018-12-03 20:34:20,,"@HSW3K @BBC100women For a lot of folks, it's always 1968.",en,[],783682433052971009,ojspal,Floyd Jones,8,0,0,
