id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
1186618336936910848,2019-10-22 13:20:32,,"What is wisdom of women? Women talk about empathy, honesty and the bigger picture. Which helps them to enhance usage of the common sense’ - Vasu Pirmlani #100women  https://t.co/REJA9NW3jq",en,['100women'],513412159,rupa_jha,rupa jha,13,0,0,
1186618112856092672,2019-10-22 13:19:39,,“જો આપણે મહિલાઓ હાલ આપણી સ્પેસ મેળવીશું... તો જ આપણે માનવજાતિના ઇતિહાસમાં આગવું સ્થાન મેળવી શકીશું. જો આવું થશે તો આખી દુનિયાની ટ્રૅજેક્ટરી બદલાઈ જશે.” : @VasuPrimlani @bbc100women #100women #India  અહીં જુઓ લાઇવ કાર્યક્રમ  https://t.co/Sizj8vBqio   @BBC100women  https://t.co/Zs2Jbqm3KH,gu,"['100women', 'india']",826107626807238657,bbcnewsgujarati,BBC News Gujarati,1,0,3,
1186618014202028036,2019-10-22 13:19:15,,‘Great women had the courage to say No.Women need to find their voice says Vasu Primlani #100Women  https://t.co/J3cSD7ttnU,en,['100women'],513412159,rupa_jha,rupa jha,10,0,0,
1186618008841539584,2019-10-22 13:19:14,,#100women कार्यक्रम में पर्यावरणविद् वासु पीरमलानी की कही बात पर अपनी राय हमें बताएं.  https://t.co/fP7mgbgMeX,hi,['100women'],372754427,BBCHindi,BBC News Hindi,56,5,4,
1186617724094406661,2019-10-22 13:18:06,,Let me just say it.... I am aware of #RalphLauren only because #RachelGreen worked there. Thanks #JenniferAniston. Way to go @RalphLauren for such an amazing ode. #100Women #FakeandTrue #FRIENDS25 #Friends  https://t.co/rFK0eUXeDF,en,"['ralphlauren', 'rachelgreen', 'jenniferaniston', '100women', 'fakeandtrue', 'friends25', 'friends']",3103577900,triveni_katti,Triveni Katti,2,0,0,
1186617390496247810,2019-10-22 13:16:46,,@BBCHindi @salmanravi #100Women  बिल्कुल किया जा सकता है,hi,['100women'],889038910042624000,vikas5_singh,Vikas Singh,0,0,0,
1186616950673281025,2019-10-22 13:15:01,,"One step for (wo)man, a giant step for mankind - @VasuPrimlani  #100Women  #bbcnews  https://t.co/HCJuiDC9Ki",en,"['100women', 'bbcnews']",708973320968888320,GautamJKR,Gautam Kumar,6,0,1,
1186616917391368192,2019-10-22 13:14:54,,@BBCHindi @salmanravi #100Women  हां हो सकता है किंतु  मनुष्य को ज्यादा से ज्यादा गैर धार्मिक बनना पड़ेगा,hi,['100women'],889038910042624000,vikas5_singh,Vikas Singh,0,0,0,
1186616729771732995,2019-10-22 13:14:09,,"“We shouldn’t have to be fantastic to be included,” says @nanditadas of darker-skinned women at #100Women @BBC100women  https://t.co/7L1KQBu3nE",en,['100women'],886348597,MedhaviArora,Medhavi Arora,1,0,0,
1186616413244387329,2019-10-22 13:12:53,,"Dr. Pragati Singh said at #100Women ,""The female future would be when women could easily have an identity without having a marriage or child at all’"" .Does it make any sense?  a person man or woman is identified with their talent and accomplishment not because marriage or child.",en,['100women'],580044898,KDJhaMRA,KD Jhaa,5,0,3,
1186616363583852545,2019-10-22 13:12:42,,@bbctamil @BBC100women பெண்களோ ஆண்களோ பொருள் அல்ல உயிர்கள் என்ற புரிதல் உள்ளவர்களுக்கு தெரியும் கலர் ஒரு பொருட்டல்ல என்பது,ta,[],2397582865,ajithsubburam,m.subbu,4,0,1,
1186616323905871875,2019-10-22 13:12:32,,"నిర్ణయాలు తీసుకునే ప్రక్రియలో మహిళల భాగస్వామ్యం పెరిగితే.. ప్రపంచంలో కరుణ, ప్రేమ స్థాయిలు పెరుగుతాయి - BBC #100Women కార్యక్రమంలో సినీనటి నందితా దాస్ @BBC100women  https://t.co/BQMPg6cRDP",te,['100women'],826117446050381826,bbcnewstelugu,BBC News Telugu,11,2,2,
1186616270222807041,2019-10-22 13:12:19,,‘I think having more women would come in decision making processes will certainly make our world a more caring and compassionate space’ - @nanditadas #100women  https://t.co/QsuoJpMsjo,en,['100women'],81065778,isunilkataria,Sᴜɴɪʟ Kᴀᴛᴀʀɪᴀ,0,0,1,
1186616246399197186,2019-10-22 13:12:14,,બીબીસીના #100women ના કાર્યક્રમના આ સેશનમાં આપણે હાલ કૉમેડિયન અને ઍક્ટિવિસ્ટ વાસુ પિરમલાનીને સાંભળી રહ્યા છીએ.  #100women : અહીં જુઓ લાઇવ કાર્યક્રમ  https://t.co/Sizj8vBqio   @BBC100women  https://t.co/6jmfWC0X2Q,gu,"['100women', '100women']",826107626807238657,bbcnewsgujarati,BBC News Gujarati,0,0,1,
1186616226488954880,2019-10-22 13:12:09,,"RT rupa_jha: In the last session of the. BBC’s #100women Delhi event, we are listening to comedian and activist Vasu Pirmlani.  https://t.co/q6SwrXKsmR",en,['100women'],179829020,RaktimBanerjee,ЯΛKƬIM,0,0,0,
1186616037342474240,2019-10-22 13:11:24,,“A comic in tragic times” - @VasuPrimlani #100Women,en,['100women'],886348597,MedhaviArora,Medhavi Arora,2,0,1,
1186615975719780354,2019-10-22 13:11:09,,@BBCHindi @salmanravi #100Women  महिलाओं को एक परस्पर सहयोगी मानने से बराबरी आ सकेगी,hi,['100women'],889038910042624000,vikas5_singh,Vikas Singh,0,0,0,
1186615950860345344,2019-10-22 13:11:03,,"""சில பேர் தங்களுக்கு கருப்பு நிறத்தை மிகவும் பிடிக்கும் என்று சொல்கிறார்கள். அதை ஏன் மிகவும் பிடிக்கவேண்டும். நீங்கள் நீங்களாக இருங்கள். சிலர் அதிகமாக பரிகாரம் செய்ய நினைக்கிறார்கள்."" - நந்திதா தாஸ் | #100women | @BBC100women |  @nanditadas |  https://t.co/wjVrVqUTE3",ta,['100women'],23763445,bbctamil,BBC News Tamil,24,0,4,
1186615882727821318,2019-10-22 13:10:47,,"ஆண் ஒரு அடியும், மனிதகுலத்தின் பாய்ச்சலும் என்ற தலைப்பில் முன்னெச்சரிக்கை கோட்பாடு மற்றும் உலக வரலாறு குறித்த பேசுகிறார் வாசு பிர்ம்லானி #100women |  @BBC100women  https://t.co/EjMhy85Jn2",ta,['100women'],23763445,bbctamil,BBC News Tamil,6,0,0,
1186615645665923074,2019-10-22 13:09:50,,"The matrimonial advertisements haven’t changed in India for the last 25 years, and that speaks a lot about us, says @nanditadas while talking about dark skin obsession with @yogital at #100Women Watch the full conversation at @bbcnewsgujarati  https://t.co/T9gm3SvYZ3",en,['100women'],424945530,treatednickel,Ankur Jain,14,1,5,
1186615541332463617,2019-10-22 13:09:25,,ਹੁਣ ਜਦੋਂ ਕੋਈ ਮੈਨੂੰ ਵੂਮੈਨ ਡਾਇਰੈਕਟਰ ਕਹਿੰਦਾ ਹੈ ਤਾਂ ਮੈਂ ਕਹਿੰਦੀ ਹਾਂ ਕਿ ਹਾਂ ਮੈਂ ਵੂਮੈਨ ਡਾਇਰਕੈਟਰ ਹਾਂ ਤੇ ਚਾਹੁੰਦੀ ਹਾਂ ਕਿ ਹੋਰ ਵੀ ਵੂਮੈਨ ਡਾਇਰੈਕਟਰ ਹੋਣ — ਨੰਦਿਤਾ ਦਾਸ @nanditadas   #100women @bbc100women LIVE -  https://t.co/9ne726O2AA  https://t.co/eRmeDL9M5z,pa,['100women'],826091183491387394,bbcnewspunjabi,BBC News Punjabi,0,0,1,
1186615422403006468,2019-10-22 13:08:57,,#100women : અહીં જુઓ લાઇવ કાર્યક્રમ  https://t.co/Sizj8vBqio   @BBC100women,gu,['100women'],826107626807238657,bbcnewsgujarati,BBC News Gujarati,0,0,1,
1186615217444270080,2019-10-22 13:08:08,,Comedian and activist Vasu Pirmlani wraps up the final session of BBC’s #100Women event in Delhi  https://t.co/om41GEYn80,en,['100women'],127790650,BBCSanjoyM,Sanjoy Majumder,2,0,0,
1186615142588518400,2019-10-22 13:07:50,,"In the last session of the BBC’s #100women Delhi event, we are listening to comedian and activist @VasuPrimlani  https://t.co/xNutX6WVpM",en,['100women'],191806940,BBCMukeshS,Mukesh Sharma,2,0,2,
1186615028377702405,2019-10-22 13:07:23,,"In the last session of the. BBC’s #100women Delhi event, we are listening to comedian and activist Vasu Pirmlani.  https://t.co/EK6bqf5UcB",en,['100women'],513412159,rupa_jha,rupa jha,15,0,2,
1186614900602232833,2019-10-22 13:06:53,,@BBCHindi @salmanravi #100Women यकीनन होती हैं सहमत,hi,['100women'],889038910042624000,vikas5_singh,Vikas Singh,0,0,0,
1186614751574388736,2019-10-22 13:06:17,,"‘Dark skin obsession is also a issue for people with lighter sink tones. We all have to care about each other, because only than we will be able to make a truly evolved and compassionate society - Nandita Das #100women",en,['100women'],3369334037,Thangaveljourno,Thangavel,1,0,1,
1186614713645449216,2019-10-22 13:06:08,,‘Too much of violence is in the world - prejudice is also kind of violence . Lot of perpetrators of violence are men so when women will run the world - it will be more compassionate / peaceful and caring world’ says Nandita das.#100Women,en,['100women'],513412159,rupa_jha,rupa jha,6,1,1,
1186614653629022218,2019-10-22 13:05:54,,@rupa_jha @BBC @BBCsarika #100Women  of course,en,['100women'],889038910042624000,vikas5_singh,Vikas Singh,0,0,0,
1186614310728024065,2019-10-22 13:04:32,,"isko bhi list me add kiya jaye,  Ram leela medan me sadhuvaad utar kr Salwar Kameez pehni thi jaan bachane ke liye 😂   #100Women  https://t.co/P35oV96TI0",hi,['100women'],1169668881549578241,maahii_1,m 🌈,0,0,0,
1186614259867770880,2019-10-22 13:04:20,,@BBCHindi @Sindhuvasini #100Women यह एक बहुत शानदार विचार है इसका सम्मान और पालन किया जाना चाहिए,hi,['100women'],889038910042624000,vikas5_singh,Vikas Singh,1,0,0,
1186614149930840070,2019-10-22 13:03:54,,@bbctamil @BBC100women திரைப்படத்துறையில் மட்டுமல்ல வாழ்க்கையிலும் இந்த அவல நிலை இருக்கின்றது நிறம் தான் அழகு என்ற மனநிலையை மக்கள் மனதில் பரவிஉள்ளது #100Women,ta,['100women'],165452805,Nandhu_lovable,Nandhu Nallavan,2,0,1,
1186613921433546752,2019-10-22 13:02:59,,@ImSarojSingh @BBC100women #100Women हां आज को देखकर तो यही लगता है कि 2030 तक अधिकतर लोग किसी न किसी धर्म से जुड़ जाएंगे क्ोंयकि असुरक्षा की भावना तकनीकी विकास के साथ-साथ बढ़ती जा रही है,hi,['100women'],889038910042624000,vikas5_singh,Vikas Singh,0,0,0,
1186613879788277760,2019-10-22 13:02:49,,On a high after meeting so many incredible women at @FinancialReview #100Women tonight. Imagine what the world could become...  @NyadolNyuon @kylieahern @drkerrynphelps @AnnaEquality @JulieLeask @VanessaPirotta @noble_renee  https://t.co/MXZPYZ1o8T,en,['100women'],1030250596366864387,Kylie_Walker1,Kylie Walker,35,0,6,
1186613841154543616,2019-10-22 13:02:40,,पर्यावरण संवर्धनासाठी महिलाचं एक पाऊल: जग वाचवण्यात महिलांची काय भूमिका आहे?यावर बोलत आहेत वासू पीरमलानी. @BBC100women   #100Women  https://t.co/yYkf5rnKhR,mr,['100women'],826099053788327936,bbcnewsmarathi,BBC News Marathi,1,0,0,
1186613821642887168,2019-10-22 13:02:35,,"""Children don't need their parents approval to live a happy life."" - Dr. Pragati Singh #100Women",en,['100women'],1183113197810864135,Harishjha97,Harish,8,1,4,
1186613240773525504,2019-10-22 13:00:17,,@bbctamil @BBC100women கொத்தா மவனே இங்கிலாந்தில இருந்து வந்த துரைகள் எந்த தோலை பாரத்தானுங்கடா? காசுக்கு எதையும் செய்யும் வே.. ஊடகம்.,ta,[],857587712559382528,sambathiyer,Sambathiyer,1,0,0,
1186613223232946179,2019-10-22 13:00:13,,@bbctamil @BBC100women ஆண்களுக்கு திறமை. பெண்களுக்கு நிறம்.,ta,[],932157861672525824,Prahadeesh08,விஜய சரவணன்🌴️🌴,2,0,0,
1186612981758447616,2019-10-22 12:59:15,,"“@ReallySwara, @divyadutta25 અને @radhika_apte જેવા ઘણા અભિનેતાઓએ પણ આ ઝુંબેશને સમર્થન આપ્યું છે, પરંતુ આ ઝુંબેશ લાંબી ચાલશે, કારણ કે ગોરી ત્વચા માટેની ઘેલછાનાં મૂળિયાં ઘણા ઊંડે સુધી ઊતરી ગયાં છે.” – @nanditadas  #100women  અહીં જુઓ લાઇવ કાર્યક્રમ  https://t.co/Sizj8vBqio  https://t.co/YQV0PN4UXN",gu,['100women'],826107626807238657,bbcnewsgujarati,BBC News Gujarati,1,0,1,
