id,date,place,tweet,language,hashtags,user_id,username,name,nlikes,nreplies,nretweets,geo
804666968942977025,2016-12-02 13:42:10,,Help us map street harassment around the world with the #100Women #MappingHarassment project  Find out how:…  https://t.co/ZVgWlD05yl,en,"['100women', 'mappingharassment']",731041689192828928,BossDonSunny,Don Sunny Ⓜ ⚈,0,0,0,
804666784410468352,2016-12-02 13:41:26,,BBCWorld: Help us map street harassment around the world with the #100Women #MappingHarassment project  Find out h…  https://t.co/Pb86G3trKc,en,"['100women', 'mappingharassment']",262150893,bbello2015,𝓔𝓷𝓰𝓻 𝓐𝓫𝓭𝓾𝓵𝓵𝓪𝓱𝓲 𝓑𝓮𝓮 𝓑𝓮𝓵𝓵𝓸 ≋™≋,0,0,1,
804666745898336256,2016-12-02 13:41:16,,BBCWorld: Help us map street harassment around the world with the #100Women #MappingHarassment project  Find out h…  https://t.co/3QCIIsPL3h,en,"['100women', 'mappingharassment']",128334973,CyberAnonymous,X Æ A-12,0,0,0,
804666488149999616,2016-12-02 13:40:15,,BBCWorld: Help us map street harassment around the world with the #100Women #MappingHarassment project  Find out h…  https://t.co/kiLwSyS3G8,en,"['100women', 'mappingharassment']",4292247561,MasudRanafx2,Md. Masud Rana,0,0,0,
804666482848399361,2016-12-02 13:40:14,,Help us map street harassment around the world with the #100Women #MappingHarassment project  Find out how:…  https://t.co/OvEtWxCYmo,en,"['100women', 'mappingharassment']",341050087,tass_assuncao,Thiago Assunção,0,0,0,
804666231517278208,2016-12-02 13:39:14,,BBCWorld: Help us map street harassment around the world with the #100Women #MappingHarassment project  Find out h…  https://t.co/euCfx3HELd,en,"['100women', 'mappingharassment']",18938704,JamesRoy,JamesRoy SFHEA,0,0,0,
804666228287668224,2016-12-02 13:39:13,,Help us map street harassment around the world with the #100Women #MappingHarassment project  Find out how:…  https://t.co/fclnmm8y1I,en,"['100women', 'mappingharassment']",486288760,hkTjee,Hasan Kamal Tahir ☺,0,0,0,
804665928130686976,2016-12-02 13:38:01,,Help us map street harassment around the world with the #100Women #MappingHarassment project  Find out how:  https://t.co/3zI1cNoH8z  https://t.co/MvJddTdpy5,en,"['100women', 'mappingharassment']",742143,BBCWorld,BBC News (World),105,9,104,
804665805417943040,2016-12-02 13:37:32,,I'm sure they are proud @ZolekaMandela.  #BBC100women.  #fighter,en,"['bbc100women', 'fighter']",224989470,TaniaVerdonk,Tania Verdonk 💙,0,0,1,
804659749765742592,2016-12-02 13:13:28,,@lilo11 congrats on being named as one of the #100Women  https://t.co/QI20dVbXQ2,en,['100women'],36664838,_Sampat,Ravin Sampat,1,1,1,
804658998691721216,2016-12-02 13:10:29,,How can women break the barriers on the way to politics in #Nigeria. Topic for today's edition of @TalkYourOwn live phone-in show #100Women,en,"['nigeria', '100women']",1103304463,TalkYourOwn,Talk Your Own,2,1,3,
804657197330399232,2016-12-02 13:03:20,,"On this edition of Talk Your Own, we were live on @Raypower100_5fm on #100Women : Breaking the barriers on the way of women to politics",en,['100women'],1103304463,TalkYourOwn,Talk Your Own,1,0,3,
804656645951340545,2016-12-02 13:01:08,,"""Women should also begin to sponsor other women in politics..."" Hon Ngunan #100Women @bbcmediaaction @Raypower100_5fm",en,['100women'],1103304463,TalkYourOwn,Talk Your Own,6,0,5,
804655864971927552,2016-12-02 12:58:02,,Ngunan says women needs to work together to break the barrier on the way to #Nigeria politics. #100Women @bbcmediaaction @Raypower100_5fm,en,"['nigeria', '100women']",1103304463,TalkYourOwn,Talk Your Own,5,1,4,
804654696573140992,2016-12-02 12:53:24,,A woman has just called in saying she is a victim of money politics in #Nigeria #100Women  @Raypower100_5fm @bbcmediaaction,en,"['nigeria', '100women']",1103304463,TalkYourOwn,Talk Your Own,4,0,2,
804654429421109248,2016-12-02 12:52:20,,"Caller Onyeka ""Says women can rule this country. They have good heart to handle human beings"" #100Women @bbcmediaaction",en,['100women'],1103304463,TalkYourOwn,Talk Your Own,2,1,1,
804654093717401600,2016-12-02 12:51:00,,Caller from Gwarinpa thinks women who have made it through these barriers should come out to support others #100Women @Raypower100_5fm,en,['100women'],1103304463,TalkYourOwn,Talk Your Own,1,0,1,
804653662505226241,2016-12-02 12:49:17,,Hon Ngunan says women already in politics should do more to mentor other women to aspire to positions in Govt. #100Women @Raypower100_5fm,en,['100women'],1103304463,TalkYourOwn,Talk Your Own,1,0,2,
804653380924768258,2016-12-02 12:48:10,,Hon Ngunan is member of the Benue State House of Assembly. She is a female legislator. Guest on our today's program #100Women edition,en,['100women'],1103304463,TalkYourOwn,Talk Your Own,2,0,2,
804652709991370752,2016-12-02 12:45:30,,We are live on @Raypower100_5fm discussing #100Women : How can women break barriers on way to  Politics in #Nigeria @bbcmediaaction,en,"['100women', 'nigeria']",1103304463,TalkYourOwn,Talk Your Own,3,0,2,
804652060763451394,2016-12-02 12:42:55,,#100Women Hon Adding says she is termed stubborn if she challenges issues as a woman on the floor of the house @Raypower100_5fm,en,['100women'],1103304463,TalkYourOwn,Talk Your Own,4,0,3,
804651472738729984,2016-12-02 12:40:35,,At @cityjournalism we were very pleased to see alumna (and my former boss) @lilo11 among the BBC's #100women  https://t.co/UG6qptWJsp,en,['100women'],17362337,jmacrodgers,James Rodgers,1,1,2,
804651440983707648,2016-12-02 12:40:27,,"Caller Abel ""i will vote any woman who contests in my area. I believe they have better ear'' #100Women @Raypower100_5fm @bbcmediaaction",en,['100women'],1103304463,TalkYourOwn,Talk Your Own,2,2,1,
804651188897476608,2016-12-02 12:39:27,,All set for facebook live on BBC #100Women series. We will be on Live 5:00 PM NST onwards with Deepa Shree Niraula. @BBCSajhaSawal  https://t.co/Y7Po1lLb4H,en,['100women'],631771320,aashathapa,Asha Thapa,2,0,0,
804651102432088065,2016-12-02 12:39:07,,"""I am thankful some men are beginning to hv a change of mind, they now are beginning to support the women"" Ngunan #100Women @bbcmediaaction",en,['100women'],1103304463,TalkYourOwn,Talk Your Own,2,0,2,
804650771467948032,2016-12-02 12:37:48,,"""The men feel i shouldn't hv a voice in the House of Assembly. When things are not right and i say it, people pick offense"" Ngunan #100Women",en,['100women'],1103304463,TalkYourOwn,Talk Your Own,2,0,3,
804650470027460610,2016-12-02 12:36:36,,How can women break barriers on the way to elective positions in #Nigeria #100Women @Raypower100_5fm @bbcmediaaction,en,"['nigeria', '100women']",1103304463,TalkYourOwn,Talk Your Own,4,0,3,
804650132839010304,2016-12-02 12:35:16,,"#100Women ""If you give a woman a task, she will deliver and handle it well...."" Caller Felix from Apo @bbcmediaaction @Raypower100_5fm",en,['100women'],1103304463,TalkYourOwn,Talk Your Own,3,0,2,
804649766021922816,2016-12-02 12:33:48,,"""I started my journey in 2010 amidst challenges' Hon Ngunan #100women",en,['100women'],1103304463,TalkYourOwn,Talk Your Own,2,0,2,
804649509309403137,2016-12-02 12:32:47,,"Hon. Ngunan ""most times women are scared to venture into politics due to family and lack of confidence"" #100Women @Raypower100_5fm",en,['100women'],1103304463,TalkYourOwn,Talk Your Own,2,0,2,
804649111987359744,2016-12-02 12:31:12,,Our guest tells story of how she found her way into #Nigeria politics as a woman in the State House of Assembly #100Women @Raypower100_5fm,en,"['nigeria', '100women']",1103304463,TalkYourOwn,Talk Your Own,3,0,4,
804648944370323456,2016-12-02 12:30:32,,@dipyourtoesin yes! She's amazing! Thanks for tuning into the #100Women season :),en,['100women'],2244731070,hannah_ajala,Hannah Ajala🌍,0,0,0,
804648825172459520,2016-12-02 12:30:04,,"Hon Ngunan says women face a lot of challenges in #Nigeria politics. ..lack of funds,  lack of support from other women. ...#100women",en,"['nigeria', '100women']",1103304463,TalkYourOwn,Talk Your Own,3,0,2,
804648519260917760,2016-12-02 12:28:51,,"""It looks like in Nigeria we are going 2 steps forward and 3 steps backward"" Hon Ngunan #100Women special live edition @Raypower100_5fm",en,['100women'],1103304463,TalkYourOwn,Talk Your Own,3,0,3,
804648156222857216,2016-12-02 12:27:24,,Using their art in the fight for women's rights.   https://t.co/WPXIAtzkwQ #100women,en,['100women'],586677473,cre8Rt,Laurie Doran,0,0,0,
804648155979583492,2016-12-02 12:27:24,,"#100Women ""We used to be 4 women in the State house of Assembly but now are just 2 women"" Hon Ngunan",en,['100women'],1103304463,TalkYourOwn,Talk Your Own,2,0,2,
804647914354122753,2016-12-02 12:26:27,,London colleagues enjoying the @BBCSajhaSawal #100women live @bbcmediaaction  https://t.co/OPGRJopK3r,en,['100women'],268849454,fishaflying,Kathryn Tomlinson,2,0,0,
804646421148344320,2016-12-02 12:20:31,,#100Women edition of our Talk Your Own is live now on Facebook....Looking at overcoming the barriers against women in #Nigeria politics,en,"['100women', 'nigeria']",1103304463,TalkYourOwn,Talk Your Own,1,0,2,
804646238981394432,2016-12-02 12:19:47,,"And we're live! @BBCSajhaSawal talks to Deepa Shree Niraula, Nepalese comedy actress, on FacebookLive #100women @bbcmediaaction  https://t.co/GxudK3rkU3",en,['100women'],268849454,fishaflying,Kathryn Tomlinson,51,0,10,
804645403656421377,2016-12-02 12:16:28,,"Going LIVE in 5,4,3,2,1... @RaypowerAbuja @Raypower100_5fm Join in, call us: 08069752916 #TGIF #FridayFeeling #100Women  https://t.co/dtHpvHB988",en,"['tgif', 'fridayfeeling', '100women']",1103304463,TalkYourOwn,Talk Your Own,2,0,2,
804644397057011712,2016-12-02 12:12:28,,.@ZolekaMandela talks to BBC’s @nomsa_maseko on her troubled past and battling cancer #100women  https://t.co/cPGKjgtjlQ  https://t.co/drESBA3Y8T,en,['100women'],1157734974,BBCNewsPR,BBC News Press Team,21,1,10,
804641253589651456,2016-12-02 11:59:59,,@TalkYourOwn will be LIVE TODAY AT 12.15 ON @RaypowerAbuja with @affi_bassey &amp; @maquinjoseph join in #FridayFeeling #100Women #NoSidonLook  https://t.co/jkqG1OHQBb,en,"['fridayfeeling', '100women', 'nosidonlook']",1103304463,TalkYourOwn,Talk Your Own,3,0,1,
804637581975621635,2016-12-02 11:45:23,,Event worth attending today.  It was really interesting listening to Gail touch on this at #100women on Monday.  https://t.co/ZTi4Xmwjol,en,['100women'],17686306,SoniaMeggie,Sonia Meggie ✨,1,0,0,
804636533068275712,2016-12-02 11:41:13,,"Meet Kaka, the rapping granny! Her advice is improving #maternalhealth in Nigeria:  https://t.co/zR5onsC9G4  #100women  https://t.co/syRd0olDIP",en,"['maternalhealth', '100women']",3072167770,gerald1ne_s,Geraldine Sweetland,0,0,0,
804635244724965376,2016-12-02 11:36:06,,BBC News - 100 Women 2016: Is feminism just for white women?  https://t.co/TxVYdKZcGG #feminism #women #bbc #BBC100women,en,"['feminism', 'women', 'bbc', 'bbc100women']",61816891,LauraMalinausk,Laura M,0,0,0,
804633712122007553,2016-12-02 11:30:00,,"#100Women 2016: One woman on a #mission, fighting for the right to a 'good death' in poverty-stricken #Malawi.  https://t.co/q4FEjqylr3  https://t.co/j8YpRfgFnx",en,"['100women', 'mission', 'malawi']",437585647,OFFLINEHoward,Howard Lewis,1,0,0,
804632653404274688,2016-12-02 11:25:48,,Great piece by @Phoebe_Keane on the science behind the female orgasm -  https://t.co/YO5iXK4gl9 #100Women,en,['100women'],328189773,Doubting_Ben,Ben Carter,1,0,2,
804632471136534528,2016-12-02 11:25:05,,Desde hoy y por tres días: queremos hacer un #MapaDelAcoso y necesitamos tu ayuda.  https://t.co/Zb2xKssdEI #100mujeres #100Women  https://t.co/1OAWfdFTDc,es,"['mapadelacoso', '100mujeres', '100women']",10012122,bbcmundo,BBC News Mundo,8,0,20,
804632199349829633,2016-12-02 11:24:00,,Join the conversation today at 12:15 pm #100women  https://t.co/pjBZNXNvkq,en,['100women'],920641244,utakaegbe,Chibuike Utaka,0,0,0,
804630949896093696,2016-12-02 11:19:02,,Gail is on my list for @Inspirational_U in 2017.  She is incredible @bbkpsychosocial #100women  https://t.co/pbPFfc2kAU,en,['100women'],17686306,SoniaMeggie,Sonia Meggie ✨,1,0,0,
804630362458570752,2016-12-02 11:16:42,,@TalkYourOwn @bbcmediaaction goes live today at 12:15pm on @Raypower100_5fm #100women  special edition.,en,['100women'],920641244,utakaegbe,Chibuike Utaka,0,0,0,
804628981156900864,2016-12-02 11:11:13,,@FemaleCN Heard an interview with Simone Biles on BBC yesterday #BBC100women - but cool that FCN got one too! :),en,['bbc100women'],2362261807,LiveInFinland,Life In Finland,2,1,0,
804623309887381504,2016-12-02 10:48:40,,And here is the link for the #100Women @bbcworldservice debate:  https://t.co/bqdDCb7wh3 (Will also be broadcast this Thursday),en,['100women'],313227555,bbkpsychosocial,BirkbeckPsychosocial,1,1,0,
804622990554099712,2016-12-02 10:47:24,,Amazing colour from @ZolekaMandela - and glad I tuned in to hear her story of recovery #100women  https://t.co/SCvmarXJGP  https://t.co/q8CNk5vuNl,en,['100women'],1561270561,nickc22creative,Current Creativity,1,0,2,
804622826682585088,2016-12-02 10:46:45,,Couple more #100women tweets featuring our wonderful colleague Gail:  https://t.co/5SFTB9ynOo  https://t.co/VPMAbA41Nh,en,['100women'],313227555,bbkpsychosocial,BirkbeckPsychosocial,3,1,0,
804622569487929344,2016-12-02 10:45:44,,Here's Gail talking about Islamophobia and the erasure of racism &amp; misogyny in the UK at BBC #100women:  https://t.co/SoELp04C3T,en,['100women'],313227555,bbkpsychosocial,BirkbeckPsychosocial,1,1,1,
804622027567038464,2016-12-02 10:43:35,,More #100women tweets featuring Gail:  https://t.co/D5tVOm0jUi  https://t.co/XAFGOVIaJ2,en,['100women'],313227555,bbkpsychosocial,BirkbeckPsychosocial,0,1,0,
804621790580445185,2016-12-02 10:42:38,,To follow - some tweeted highlights featuring Gail from that #100women debate:  https://t.co/4629cK1QOe,en,['100women'],313227555,bbkpsychosocial,BirkbeckPsychosocial,1,1,0,
804621427181834240,2016-12-02 10:41:12,,"On Monday, our Head of Dept, Gail Lewis, spoke at BBC's #100women with Kimberlé Crenshaw &amp; Dame Heather Rabbatts, to be broadcast next week.",en,['100women'],313227555,bbkpsychosocial,BirkbeckPsychosocial,7,2,2,
804618997408952320,2016-12-02 10:31:32,,"Talk Your Own will be LIVE on Raypower Abuja 100.5 FM Tomorrow by 12:15pm. The topic will be Women in leadership, ... #100Women  https://t.co/BQGRTgoqz2",en,['100women'],1103304463,TalkYourOwn,Talk Your Own,4,1,1,
804616389256429568,2016-12-02 10:21:10,,On the topic of #BBC100women I saw the beautiful @winnieharlow on TV. 💪🏾 I love your whole movement. #NotBrave  https://t.co/EoBmMOCVem,en,"['bbc100women', 'notbrave']",3132154468,susannesos_,Susanne Sos,0,0,0,
804611838784770048,2016-12-02 10:03:05,,#100women #bbcnews #vr #360 video on human trafficking : will show my daughter this. Good job - powerful yet accessible 4 young teens  👍👏🏻😞,en,"['100women', 'bbcnews', 'vr']",1911097302,lotus11s,VeloCommuter,0,0,0,
804609319039803392,2016-12-02 09:53:05,,Granny power is helping improve the health of mothers and babies in northern Nigeria:  https://t.co/dUstaj3Y1u #100women #maternalhealth  https://t.co/9AsAGxOO13,en,"['100women', 'maternalhealth']",92806602,bbcmediaaction,BBC Media Action,10,1,14,
804603491025125376,2016-12-02 09:29:55,,Does feminism include you?  https://t.co/dZ8KluIDnK @sallytheobald @PamojaUK @Laura_Deano good listen on intersectionality by #BBC100women,en,['bbc100women'],383401431,rjsteege,Rosie Steege,5,0,7,
804602830166302720,2016-12-02 09:27:18,,The #100Women team is mapping harassment around the world. Send us what's happened to you between today and Sunday using #mappingharassment,en,"['100women', 'mappingharassment']",143077880,vlad_hernandez_,Vladimir Hernandez,3,0,11,
804598951471157248,2016-12-02 09:11:53,,#100Women: Life as Nepal's 'living goddess'  https://t.co/W4yKf9q7Ll,en,['100women'],286321868,WomenBuzz,WomenBuzz,0,0,0,
804598765743128576,2016-12-02 09:11:09,,मरियप्पन जब ब्राज़ील जा रहे थे तब उनकी मां ने उन्हें 10 रुपये का नोट दिया था जो उन्होंने बचा कर रखा था #100women…  https://t.co/appKPuSVD1,hi,['100women'],749146458,your_shobhit,SĤ♡ßĤĪƬ ƬiѠΛŔi,0,0,0,
804597727531307008,2016-12-02 09:07:01,,मरियप्पन जब ब्राज़ील जा रहे थे तब उनकी मां ने उन्हें 10 रुपये का नोट दिया था जो उन्होंने बचा कर रखा था #100women   https://t.co/nwjLLEOmBg  https://t.co/MbSkEfHBJA,hi,['100women'],372754427,BBCHindi,BBC News Hindi,40,1,10,
804595363445256192,2016-12-02 08:57:37,,"#100Women: लड़की का 'नहीं', मतलब 'नहीं' - BBC हिंदी  https://t.co/OliD2u3KQz",hi,['100women'],782463656,N359058Niraj,Niraj patel,0,0,0,
804594040536760320,2016-12-02 08:52:22,,"BBC हिंदी - #100Women: लड़की का 'नहीं', मतलब 'नहीं'  https://t.co/f8CaYCQ6e3",hi,['100women'],4374771141,Hardy3098432131,Hardy,0,0,0,
804592171219226624,2016-12-02 08:44:56,,"BBC हिंदी - #100Women: लड़की का 'नहीं', मतलब 'नहीं'  https://t.co/8GFtM347lf",hi,['100women'],803892971225563136,RoopsMalhotra,Roop Malhotra,0,0,0,
